POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2022-10-07 22:13:08+00:00	nasescobar316	@BillFOXLA @FoxNews I had a feeling he was Illegal. This is what the Democrats have opened America up to, endless crimes by Illegal Alien Latinos.	twitter	https://twitter.com/nasescobar316/status/1578508750537003008	Illegal alien Latino
2022-10-07 22:12:59+00:00	nasescobar316	I had a feeling he was Illegal. This is what the Democrats have opened America up to, endless crimes by Illegal Alien Latinos. https://t.co/Ks1hK501eK	twitter	https://twitter.com/nasescobar316/status/1578508714893795329	Illegal alien Latino
2022-10-07 19:04:32+00:00	nasescobar316	They love fighting for Illegal Alien Latinos https://t.co/sntUh2i1fj	twitter	https://twitter.com/nasescobar316/status/1578461289973571586	Illegal alien Latino
2022-10-07 17:41:18+00:00	nasescobar316	Basically pretending like they are asylum seekers ( propaganda ) and begging for Federal Dollars aka our tax money to pay for these Illegal Alien Latinos. https://t.co/yO8hrdLl3E	twitter	https://twitter.com/nasescobar316/status/1578440342252257285	Illegal alien Latino
2022-10-07 17:41:12+00:00	nasescobar316	@thediva76 Basically pretending like they are asylum seekers ( propaganda ) and begging for Federal Dollars aka our tax money to pay for these Illegal Alien Latinos.	twitter	https://twitter.com/nasescobar316/status/1578440317833019392	Illegal alien Latino
2022-10-07 17:39:34+00:00	nasescobar316	They are not asylum seekers, even if they were, none of these Illegal Aliens should be allowed to work in America. No tax dollars should be spent on them except for deportation purposes. Also the Statue of Liberty was for Freed Black Slaves not Illegal Alien Latinos. https://t.co/R7K6Crrbi9	twitter	https://twitter.com/nasescobar316/status/1578439908204707845	Illegal alien Latino
2022-10-07 17:39:26+00:00	nasescobar316	@AliBradleyTV @NYCMayor They are not asylum seekers, even if they were, none of these Illegal Aliens should be allowed to work in America. No tax dollars should be spent on them except for deportation purposes. Also the Statue of Liberty was for Freed Black Slaves not Illegal Alien Latinos.	twitter	https://twitter.com/nasescobar316/status/1578439874528542720	Illegal alien Latino
2022-10-07 17:34:05+00:00	nasescobar316	@SenatorHagerty Most of the rise in crime is due to Mass Illegal Alien Latinos invading America. I will post a few articles.	twitter	https://twitter.com/nasescobar316/status/1578438525900374019	Illegal alien Latino
2022-10-07 17:29:43+00:00	nasescobar316	@EndWokeness They are Illegal Aliens not aSlyuM sEEkers. NYC is a Sanctuary City, this is what Open Border Democrats Love, so enjoy the Illegal Alien Latinos. You will see your city's resources drained, Americans forced out of homeless shelters &amp; a rise in violent crime. Good luck! LOL!	twitter	https://twitter.com/nasescobar316/status/1578437426229428229	Illegal alien Latino
2022-10-07 17:29:37+00:00	nasescobar316	They are Illegal Aliens not aSlyuM sEEkers. NYC is a Sanctuary City, this is what Open Border Democrats Love, so enjoy the Illegal Alien Latinos. You will see your city's resources drained, Americans forced out of homeless shelters &amp; a rise in violent crime. Good luck! LOL! https://t.co/grAlapfEfA	twitter	https://twitter.com/nasescobar316/status/1578437404435808256	Illegal alien Latino
2022-10-06 16:31:39+00:00	EseFulanoDeTal1	@amkuehler @RNCLatinos @MayraFlores2022 Illegal alien who entered the U.S. with her family turned #Trumpsupporter #QAnon conspiracist claims to be an expert on Latinos. “ #Hispanics “ don’t support traitors. #Texas #Uvalde #ElPaso #VoteBlue2022 #BetoForABetterTexas	twitter	https://twitter.com/EseFulanoDeTal1/status/1578060425341435919	Illegal alien Latino
2022-10-06 11:57:23+00:00	nasescobar316	@Krys44014298 @PastorTroyDSGB They will flood us with Illegal Alien Latinos which is what Stacey is fighting for https://t.co/I4hVlzcbWK https://t.co/7yIyvlpMRU	twitter	https://twitter.com/nasescobar316/status/1577991405640847360	Illegal alien Latino
2022-10-05 19:58:21+00:00	EarlRockwood	@GeraldoRivera 😂😂😂😂😂😂 They aren't refugees. If they're seeking asylum, they should've done that in an adjacent country to Venezuela. They're illegal alien invaders. Florida's Latino voters are legal aliens who don't like invaders.	twitter	https://twitter.com/EarlRockwood/status/1577750058052755456	Illegal alien Latino
2022-10-05 13:58:42+00:00	nasescobar316	"@staceyabrams This is a lie. When she says ""minority"" she means Illegal Alien Latinos https://t.co/I4hVlzcbWK https://t.co/7yIyvlpMRU"	twitter	https://twitter.com/nasescobar316/status/1577659546587258882	Illegal alien Latino
2022-10-03 20:45:46+00:00	nasescobar316	America has resources that they give to the Illegal Alien Latinos like candy plus they get glorified in America for being the cheap help. Unearned material posessions and unearned glory is the definition of an easy life. https://t.co/ZdZLWawxlc	twitter	https://twitter.com/nasescobar316/status/1577037212935458819	Illegal alien Latino
2022-10-03 20:45:33+00:00	nasescobar316	@MsGreatApe @IfyPlays America has resources that they give to the Illegal Alien Latinos like candy plus they get glorified in America for being the cheap help. Unearned material posessions and unearned glory is the definition of an easy life.	twitter	https://twitter.com/nasescobar316/status/1577037159319699456	Illegal alien Latino
2022-10-03 18:52:14+00:00	nasescobar316	Stacey Abrams wants to bring MORE Illegal Alien Latinos into Georgia. If you want to be pushed into HOMELESSNESS like the Black Americans in California or have Illegal Alien Latinos FIREBOMB your Black Grandma's House like they did in California then vote for #OpenBorderStacey https://t.co/xnIFH1BLz1	twitter	https://twitter.com/nasescobar316/status/1577008641584107522	Illegal alien Latino
2022-10-03 18:49:10+00:00	nasescobar316	Black Americans are HARMED the MOST by Illegal Immigration. Stacey Abrams wants MORE Illegal Alien Latinos in Georgia, so they can TAKE JOBS &amp; RESOURCES from Black American Communities. Stacey Abrams is an Open Border Democrat. She DOES NOT DESERVE your vote. #OpenBorderStacey https://t.co/pRlFXRQuoD	twitter	https://twitter.com/nasescobar316/status/1577007872109690880	Illegal alien Latino
2022-10-03 04:35:05+00:00	nasescobar316	This is a pathetic attempt to connect Black American Suffering to Illegal Alien Latinos. This is their goal. https://t.co/AGfalIuIta	twitter	https://twitter.com/nasescobar316/status/1576792935345131520	Illegal alien Latino
2022-10-02 15:29:43+00:00	nasescobar316	"@RosaleEmiliano If telling the truth about Illegal Alien Latinos ""scares you"" then by all means please return to your Latin Home Country. I wouldn't want all of these American Resources to traumatize you any further."	twitter	https://twitter.com/nasescobar316/status/1576595288650809346	Illegal alien Latino
2022-10-02 03:46:21+00:00	nasescobar316	She ain't lying. The US has about 20-40 MILLION Illegal Alien Latinos that are a DRAIN to our country's resources. In the UK, a non partisan group studied the impact of Mass Immigration and they concluded it was a Net NEGATIVE to their country. https://t.co/FbHCFeDRC7	twitter	https://twitter.com/nasescobar316/status/1576418280541134849	Illegal alien Latino
2022-09-30 20:31:08+00:00	nasescobar316	Biden is the Illegal Alien Latino President https://t.co/Ie8HOYKt1H	twitter	https://twitter.com/nasescobar316/status/1575946367071027233	Illegal alien Latino
2022-09-29 16:19:05+00:00	Angeleno1955	…This is been happening in California for a Decade, Organized Latino Groups/Gangs, Some Illegal Alien Foreign Nationals STEALING CELL PHONES @ Numerous Outdoor Music Festival’s, The purchase Festival T-Shirts &amp; STEAL 200 or more Cell phones &amp; other items in a weekend!!! https://t.co/0dl4YR5I3w	twitter	https://twitter.com/Angeleno1955/status/1575520551547785222	Illegal alien Latino
2022-09-29 05:42:26+00:00	TreDemBar	YOU AIN'T WHITE!!! There are no such thing as an illegal alien. It's a racist term to humanize Latinos, like YOU. And your lying again Eddie Munster https://t.co/7d2z9p5wts	twitter	https://twitter.com/TreDemBar/status/1575360330460721152	Illegal alien Latino
2022-09-29 03:52:09+00:00	Angeleno1955	…this has happen at Numerous Music Festivals here in California for the last Decade, Groups of Latino Males &amp; Females but Festival Shirts &amp; STEAL CELL PHONES, Sometimes 200 to 300 Cell Phones &amp; In many cases some of the Members of these GANGS are Illegal Alien Foreign Nationals https://t.co/K4oc4R1XmB	twitter	https://twitter.com/Angeleno1955/status/1575332576348098560	Illegal alien Latino
2022-09-27 20:24:34+00:00	rocksonthewall	"@AntonioArellano @accordingtokeri Sorry Antonio.

More Latinos are running to the @GOP. They along with most are tired of the illegal alien crisis at the border and in their own communities.

And the socialists @AlexanderSoros @georgesoros $million dollar attempt to move @BetoORourke and @texasdemocrats as well."	twitter	https://twitter.com/rocksonthewall/status/1574857552097120272	Illegal alien Latino
2022-09-27 03:46:25+00:00	nasescobar316	"LOL, I am not at all ""embarrassed"" ALL Illegal Alien Latinos should be deported immediately. American Citizens are tired of the Illegal Alien Leeches eating up all of our resources. Yall should pick a Latin country and go build that sh*t up. We don't want you &amp; we don't need you. https://t.co/rseEhUjnPf"	twitter	https://twitter.com/nasescobar316/status/1574606359529758738	Illegal alien Latino
2022-09-27 03:46:06+00:00	nasescobar316	"@Trapical_ @SharpeLewis @Mordja121 @mymixtapez LOL, I am not at all ""embarrassed"" ALL Illegal Alien Latinos should be deported immediately. American Citizens are tired of the Illegal Alien Leeches eating up all of our resources. Yall should pick a Latin country and go build that sh*t up. We don't want you &amp; we don't need you."	twitter	https://twitter.com/nasescobar316/status/1574606278462251011	Illegal alien Latino
2022-09-25 00:43:33+00:00	nasescobar316	I know that this is controlled opposition masquerading as contrived support but I'll say this. Tangible Policies Matter. The Democrats have done NOTHING for Black Americans while sending BILLIONS to Ukraine and spending BILLIONS on Illegal Alien Latinos. #NoTangiblesNoVote https://t.co/wT8CAV7pU6	twitter	https://twitter.com/nasescobar316/status/1573835561864929281	Illegal alien Latino
2022-09-25 00:43:24+00:00	nasescobar316	@CrossConnection @DrJasonJohnson I know that this is controlled opposition masquerading as contrived support but I'll say this. Tangible Policies Matter. The Democrats have done NOTHING for Black Americans while sending BILLIONS to Ukraine and spending BILLIONS on Illegal Alien Latinos. #NoTangiblesNoVote	twitter	https://twitter.com/nasescobar316/status/1573835526221844481	Illegal alien Latino
2022-09-24 17:20:01+00:00	nasescobar316	@BillFOXLA @theoneandonlyog @TxDPS Glad a citizen caught this but this is a full on Illegal Alien Latino Invasion. Any Democrat or Republican who supports Mass Immigration must be voted out of office or blocked from getting into office. Ex: @staceyabrams she is an Open Borders Democrat to her core.	twitter	https://twitter.com/nasescobar316/status/1573723946205286400	Illegal alien Latino
2022-09-24 17:19:49+00:00	nasescobar316	Glad a citizen caught this but this is a full on Illegal Alien Latino Invasion. Any Democrat or Republican who supports Mass Immigration must be voted out of office or blocked from getting into office. Ex: @staceyabrams she is an Open Borders Democrat to her core. https://t.co/tEUbu5Bs5x	twitter	https://twitter.com/nasescobar316/status/1573723894871216131	Illegal alien Latino
2022-09-22 23:54:01+00:00	theoneandonlyog	This is how illegal alien Latinos be when ICE is called https://t.co/u9XTl3hG0t	twitter	https://twitter.com/theoneandonlyog/status/1573098322910642177	Illegal alien Latino
2022-09-22 15:56:49+00:00	FBAMale1998	Fentanyl kills twice as many Americans, annually, as guns. Yet, you Dems rarely talk about it. Why? Because y’all know overwhelming majority of fentanyl enters this country from lawless mexico and is transported by the same illegal alien latino drug mules y’all love supporting https://t.co/FXEd9KFVJI	twitter	https://twitter.com/FBAMale1998/status/1572978233012031489	Illegal alien Latino
2022-09-22 15:56:18+00:00	FBAMale1998	@staceyabrams Fentanyl kills twice as many Americans, annually, as guns. Yet, you Dems rarely talk about it. Why? Because y’all know overwhelming majority of fentanyl enters this country from lawless mexico and is transported by the same illegal alien latino drug mules y’all love supporting	twitter	https://twitter.com/FBAMale1998/status/1572978100786323457	Illegal alien Latino
2022-09-21 17:12:47+00:00	pauxstrange	"@hurondesertico @Xantyxan Es el trauma porque lxs gringos ciertamente discriminan más los acentos latinos (léase: not white) vs los europeos: es sexy si tienes un acento francés pero latino means you're an ""illegal alien"""	twitter	https://twitter.com/pauxstrange/status/1572634960569278466	Illegal alien Latino
2022-09-20 22:40:08+00:00	nasescobar316	"No one uses the phrase Illegal Alien Latino besides me on a regular basis. So what ""white person"" do you think I learned that from? Kindly point them out. https://t.co/WFEbnjSXzH"	twitter	https://twitter.com/nasescobar316/status/1572354954161016832	Illegal alien Latino
2022-09-20 22:39:50+00:00	nasescobar316	"@cinisterness No one uses the phrase Illegal Alien Latino besides me on a regular basis. So what ""white person"" do you think I learned that from? Kindly point them out."	twitter	https://twitter.com/nasescobar316/status/1572354876881113089	Illegal alien Latino
2022-09-20 20:53:48+00:00	cann4ing	"Why am I not surprised that #GymJordan doesn't know the difference between an ""illegal"" alien and a lawful asylum seeker.  Let's face it, racist Republican Governors are kidnapping lawful Latino asylum seekers and wasting millions of tax dollars on an illegal stunt. https://t.co/3M6rxEdoIV"	twitter	https://twitter.com/cann4ing/status/1572328195281788929	Illegal alien Latino
2022-09-20 20:10:07+00:00	robertqrice	@Antonio13337 @Zander__Blaze @gainward11 @RonFilipkowski Why do you think that' even though you are Latino, you don't understand immigration? Who has conv8nced you you that everyone is an illegal alien?	twitter	https://twitter.com/robertqrice/status/1572317201407021056	Illegal alien Latino
2022-09-20 18:00:57+00:00	nasescobar316	DC is going to take $10 Million Dollars from the US Government and give Illegal Alien Latinos: food, shelter, medical care and transportation. This is TREASON. We have American Citizens on the STREETS. They can't get a damn $1. https://t.co/MFuL7Z48uO	twitter	https://twitter.com/nasescobar316/status/1572284693344825347	Illegal alien Latino
2022-09-20 14:48:23+00:00	HotepTrumpies	@ggreenwald Diversity is our strength……unless you’re a black conservative or a Latino illegal alien hoping to stay in a rich, leftist white community.	twitter	https://twitter.com/HotepTrumpies/status/1572236235019616265	Illegal alien Latino
2022-09-18 23:02:32+00:00	nasescobar316	@TS_DeOnna5 @GThaPilot @Trillfate_DFS @TheBlackChannel @tariqnasheed @J_Real3 @Marcel4Congress Nope, we don't give chances. You come to our table with Tangibles &amp; Concrete Plans. If anything looks funny or out of order, we will do everything in our power to work AGAINST you. Stacey Abrams has offered ILLEGAL Alien Latinos more tangibles than Black Americans. She can lose.	twitter	https://twitter.com/nasescobar316/status/1571635816165777408	Illegal alien Latino
2022-09-18 22:26:17+00:00	nasescobar316	Illegal Alien Latinos doing what they do best... continue to raise the crime rate while Black Americans get blamed for their horrific behavior. https://t.co/RT4XndM1iy	twitter	https://twitter.com/nasescobar316/status/1571626692258430981	Illegal alien Latino
2022-09-18 16:06:26+00:00	TkaBrake	"@CalltoActivism Sure, because they are Latino they want all illegal alien Latinos to flood Florida. 
They are just as concerned as everyone else about the US/Mex  border."	twitter	https://twitter.com/TkaBrake/status/1571531098508640257	Illegal alien Latino
2022-09-17 19:45:01+00:00	nasescobar316	Good work, we have to put pressure on these lying politicians. @staceyabrams doesn't care about Black Men or Black Americans in Georgia, she fights for Illegal Alien Latinos. https://t.co/77VRCk7tQB	twitter	https://twitter.com/nasescobar316/status/1571223718722142208	Illegal alien Latino
2022-09-17 16:01:55+00:00	BrummerTimothy	"@SuperPsychFL @ChristinaPushaw Illegal alien is not a race.  
Actually allowing 7 Latinos to enter and live in the USA, for every 1 Asian, African, and European, is what is racist."	twitter	https://twitter.com/BrummerTimothy/status/1571167574741880832	Illegal alien Latino
2022-09-17 14:18:32+00:00	yyoucuffn	“The illegal Alien Latino Criminals” https://t.co/5pf4QlSj3M	twitter	https://twitter.com/yyoucuffn/status/1571141558338199556	Illegal alien Latino
2022-09-17 04:30:22+00:00	AdamCulver7	@GregB62681062 @DailyCaller That’s a great question, but by the looks of illegal alien demographics in the US, sure looks like Latinos are winning by a landslide.	twitter	https://twitter.com/AdamCulver7/status/1570993540980965377	Illegal alien Latino
2022-09-16 23:01:20+00:00	nasescobar316	When you call out the Illegal Alien Latino Criminals, that Anti-Black Racism comes out quick! @Anthony211w https://t.co/VMdptr5Rhr	twitter	https://twitter.com/nasescobar316/status/1570910735764520971	Illegal alien Latino
2022-09-16 22:12:12+00:00	nasescobar316	Lies. Lies and more Lies. Here she goes again trying to compare everyone to Illegal Alien Latinos. They CHOSE to come here and break our laws. https://t.co/fJ1XetTnIS	twitter	https://twitter.com/nasescobar316/status/1570898373376450560	Illegal alien Latino
2022-09-16 21:18:10+00:00	blacrai	"@CalltoActivism https://t.co/uBFveDm2sl
Fight as hard for Black citizens as you do for these illegal Alien white supremacist accomplices. The anti-black hate by Latinos is well documented. Send them all back. You are a anti-black racist. Facts matter&gt;"	twitter	https://twitter.com/blacrai/status/1570884775749222401	Illegal alien Latino
2022-09-16 19:17:47+00:00	Have2doxies	@rhonda_harbison @NikkiFried @DebMiller1954 @WhiteHouse @TheJusticeDept Soooooo....you can't have an illegal alien problem unless you have a long land border with Mexico? LOL, that's about the most racist thing I've seen today. Not all illegals come from Mexico. Not all illegals are Latino, not all Latinos come from Mexico. Stop assuming.	twitter	https://twitter.com/Have2doxies/status/1570854480954167296	Illegal alien Latino
2022-09-16 17:00:24+00:00	MattRod4good	"@BooBiberty @teach0r @StephenM Democrats have been calling illegal aliens simply “immigrants” for years 
 
First they went to the dishonest “undocumented immigrant” 

Now it’s just “immigrant”

The legal term is illegal alien 

 I’m Latino BTW &amp; most Latino Americans are against illegal immigration"	twitter	https://twitter.com/MattRod4good/status/1570819904747765760	Illegal alien Latino
2022-09-16 14:02:10+00:00	nouveau_merbe	@Puma4810 @nhannahjones Floridian and Texan Latinos are vehemently against the continued invasion into our country of illegal alien invaders.	twitter	https://twitter.com/nouveau_merbe/status/1570775051598954496	Illegal alien Latino
2022-09-16 01:51:07+00:00	BanesOnBeats	You're a racist. There are no open borders. There's no such thing as an illegal alien. You're fear tactics for the Latino People is pathetic and disgusting. https://t.co/JXUu3qQIbi https://t.co/o0qnbzmWdL	twitter	https://twitter.com/BanesOnBeats/status/1570591076939083776	Illegal alien Latino
2022-09-15 20:47:05+00:00	KirkLaz2	@Adrifteronthern @Matt24818188 @RepMontague Every Latino is not an illegal alien	twitter	https://twitter.com/KirkLaz2/status/1570514563698921472	Illegal alien Latino
2022-09-15 03:19:27+00:00	Thomasdiscerns	"@reggiecunico1 @chrislhayes they will both gain latin votes.

the rio grande valley is heavily latino
and they voted for trump bc
he saved them, a bit, from cartels
and illegal alien crime."	twitter	https://twitter.com/Thomasdiscerns/status/1570250919513653249	Illegal alien Latino
2022-09-14 20:16:53+00:00	FBAMale1998	21 “Savage” is a Brit cosplaying as a Black American male. His opinion on politics, or anything in general, is meaningless. You support flooding this country with illegal alien latino cartel drug mules with is detrimental to Black male existence. Your pandering means nothing.. https://t.co/QKDfRKwSzh	twitter	https://twitter.com/FBAMale1998/status/1570144576832409600	Illegal alien Latino
2022-09-14 17:49:52+00:00	nasescobar316	"They let Illegal Alien Latinos get away with all types of crimes. ""Chilling details in case of man ‘who beheaded his ex’ after it emerges he was previously accused of raping a minor."" https://t.co/jUCwyejQ3u"	twitter	https://twitter.com/nasescobar316/status/1570107578931380224	Illegal alien Latino
2022-09-14 11:35:30+00:00	KathleenTNTR	@OriginalSprax @cspanwj @WJPerryCenter He is an illegal alien — read the article, genius . And you are a black man defending Latinos — weird. You geniuses never get anything yet always calling folks names like a 3rd grader	twitter	https://twitter.com/KathleenTNTR/status/1570013367846436864	Illegal alien Latino
2022-09-13 19:43:17+00:00	theslyshow	Latino man who beheaded the mother of his 1 year old child last week in San Carlos, California is an illegal alien and has even been convicted of child rape shining a bright light on Joe Biden's lackluster border policy. Time to build Trump's wall. https://t.co/0qCAY60g91	twitter	https://twitter.com/theslyshow/status/1569773732612419584	Illegal alien Latino
2022-09-13 18:22:59+00:00	nasescobar316	It's a special kind of torture listening to an hour of Stacey Abrams lying to Black Americans while they say people of color over and over again as she promises them NOTHING. Juxtapose that with her offering Illegal Alien Latinos Free College Tuition. https://t.co/ZJlRoJNzx6	twitter	https://twitter.com/nasescobar316/status/1569753524480638978	Illegal alien Latino
2022-09-12 21:45:28+00:00	nasescobar316	Illegal Alien Latinos &amp; Cartels most likely. If you don't solve the Mass Immigration problems, everything else goes to hell. https://t.co/mithqZ6fHa	twitter	https://twitter.com/nasescobar316/status/1569442092317052928	Illegal alien Latino
2022-09-11 14:44:26+00:00	nasescobar316	While Illegal Alien Latinos, Afghans and Ukrainians get Condos/Fully Covered Hotel Rooms, Food Stamps, Free Health Care and Montly Cash from the US Government. https://t.co/vQg7EyOe5w	twitter	https://twitter.com/nasescobar316/status/1568973750690881537	Illegal alien Latino
2022-09-10 21:46:46+00:00	TExcitavit	No, she doesn't. I'm from LA and we elected Maxine Waters. Guess what Maxine Waters when illegal alien Latinos started doing random attacks on black business owners? Nothing. She literally did nothing.  She needs to lose in goergia otherwise it'll become another illegal hub. https://t.co/iyvFWyw0pz	twitter	https://twitter.com/TExcitavit/status/1568717646677540864	Illegal alien Latino
2022-09-10 20:57:32+00:00	losey_carey	Is this “Latino” student an illegal alien? https://t.co/PRL2obqwOV	twitter	https://twitter.com/losey_carey/status/1568705255130398721	Illegal alien Latino
2022-09-10 04:38:20+00:00	nasescobar316	"Traitors like this should never be allowed to hold political office. With Black Americans she offers empty symbolism, with Illegal Alien Latinos she is offering them college scholarships and calling them ""future leaders"" F*ck this Anti-American B*tch https://t.co/ZJlRoJNzx6"	twitter	https://twitter.com/nasescobar316/status/1568458830505197570	Illegal alien Latino
2022-09-09 16:49:29+00:00	nasescobar316	@StatusCoup @shaunking @louisd217 Black Americans in Jackson, MS your resources are going to Illegal Alien Latinos. https://t.co/NMxUE8oKr5 https://t.co/jkXOU9hGsR	twitter	https://twitter.com/nasescobar316/status/1568280441144184834	Illegal alien Latino
2022-09-06 19:00:59+00:00	FBAMale1998	Now imagine how much has not been seized? The cartels realize we have an idiot in the White House so they’re sending their illegal alien criminal latino drug mules to the border by the 100s. Fentanyl deaths are about to skyrocket in the next year thanks to useless Biden https://t.co/pYnUhJsAYm	twitter	https://twitter.com/FBAMale1998/status/1567226370387853312	Illegal alien Latino
2022-09-06 19:00:16+00:00	FBAMale1998	@SenJoniErnst Now imagine how much has not been seized? The cartels realize we have an idiot in the White House so they’re sending their illegal alien criminal latino drug mules to the border by the 100s. Fentanyl deaths are about to skyrocket in the next year thanks to useless Biden	twitter	https://twitter.com/FBAMale1998/status/1567226191429472256	Illegal alien Latino
2022-09-05 14:08:04+00:00	nasescobar316	Then they'll come here and side with the Illegal Alien Latinos. I'm good on all that. https://t.co/B7bSRGFYbU	twitter	https://twitter.com/nasescobar316/status/1566790269164556292	Illegal alien Latino
2022-09-05 00:53:49+00:00	nasescobar316	@realGemStar @JohnSmi12021466 @Gdot80z Illegal Alien Latinos will get a beautiful surprise in the future when we resurrect Operation Wetback, stay tuned :)	twitter	https://twitter.com/nasescobar316/status/1566590389934592005	Illegal alien Latino
2022-09-04 12:11:20+00:00	nasescobar316	@StatusCoup @JordanChariton This is a result of importing MILLIONS of Illegal Alien Latinos and sending BILLIONS of our Tax Dollars to foreign countries. If you are a politician and you aren't putting American Citizens First then we have nothing to talk about.	twitter	https://twitter.com/nasescobar316/status/1566398503793868802	Illegal alien Latino
2022-09-04 12:11:10+00:00	nasescobar316	This is a result of importing MILLIONS of Illegal Alien Latinos and sending BILLIONS of our Tax Dollars to foreign countries. If you are a politician and you aren't putting American Citizens First then we have nothing to talk about. https://t.co/tx116VweFl	twitter	https://twitter.com/nasescobar316/status/1566398462236790785	Illegal alien Latino
